plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
12,199,12_199,12_198,5,NA,199,1983,?,NA,1.3,D,NA,NA,F,2,NA,FALSE,NA,P1771,2019,D,-15.11644101,14.90701304,1235.645508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
12,200,12_200,12_200,5,NA,200,1993,BG,9.7,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.11644998,14.90701103,1234.970703,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,201,12_201,12_200,5,NA,201,2003,BG,10.6,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.11648602,14.90705797,1235.948975,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,202,12_202,12_202,5,NA,202,2013,LN,9.6,1.3,NA,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.11649298,14.90705696,1235.943359,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,203,12_203,12_203,5,NA,203,2023,BG,14,1.3,NA,NA,NA,S,1,6.9,FALSE,NA,NA,2019,A,-15.11650303,14.90705101,1235.82312,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,204,12_204,12_204,5,NA,204,2033,BG,10.3,1.3,NA,NA,NA,S,1,6.9,FALSE,NA,NA,2019,A,-15.11650203,14.90703902,1235.812378,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,205,12_205,12_205,5,NA,205,2043,OP,5.4,1.2,NA,NA,NA,S,1,3.7,FALSE,NA,NA,2019,A,-15.11650496,14.90703399,1235.808838,Ochna pulchra,FALSE,Ochna,pulchra,NA,NA,NA,NA,NA,NA,FALSE
12,206,12_206,12_206,5,NA,206,2053,CC,10.6,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.11652097,14.90704397,1234.748413,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,207,12_207,12_207,5,NA,207,2063,CA,12.6,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.11653002,14.90704497,1234.755371,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,208,12_208,12_208,5,NA,208,2073,Baf Mef,6.2,1.2,NA,NA,NA,S,1,2.7,FALSE,NA,NA,2019,A,-15.11652097,14.90707498,1235.249512,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,209,12_209,12_209,5,NA,209,2083,Baf Mef,5.3,1.3,NA,NA,NA,S,1,2.9,FALSE,NA,NA,2019,A,-15.11656498,14.90705696,1234.537354,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,210,12_210,12_210,5,NA,210,2093,CA,7.1,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.11657503,14.90706501,1234.522705,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,211,12_211,12_211,5,NA,211,2103,LN,15.7,1.3,NA,NA,NA,S,1,6.1,FALSE,NA,NA,2019,A,-15.11658803,14.90705201,1235.165527,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,212,12_212,12_212,5,NA,212,2113,LN,22.5,1.1,NA,NA,NA,S,1,6.1,FALSE,NA,NA,2019,A,-15.116584,14.90704397,1235.157227,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,213,12_213,12_213,5,NA,213,2123,LN,13.4,1.3,NA,NA,NA,S,1,6.1,FALSE,NA,NA,2019,A,-15.11658903,14.90705,1235.148804,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,214,12_214,12_214,5,NA,214,2133,CA,5.4,1.3,NA,NA,NA,S,1,8.6,FALSE,NA,NA,2019,A,-15.11659096,14.90704397,1235.142944,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,215,12_215,12_215,5,NA,215,2143,BG,28,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.11656196,14.90702997,1235.105469,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,216,12_216,12_215,5,NA,216,2153,?,14.7,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.11658501,14.907007,1235.044434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
12,217,12_217,12_217,5,NA,217,2163,LN,7.8,1.3,NA,NA,NA,S,1,3.7,FALSE,NA,NA,2019,A,-15.11657998,14.90699803,1235.033691,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,218,12_218,12_218,5,NA,218,2173,BG,9.1,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.11657998,14.90698496,1235.018433,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,219,12_219,12_219,5,NA,219,2183,BG,13.3,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.11654402,14.90698798,1234.806519,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,220,12_220,12_220,5,NA,220,2193,BG,8,1.3,NA,NA,NA,S,1,4.1,FALSE,NA,NA,2019,A,-15.11653597,14.90698798,1234.798584,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,221,12_221,12_221,5,NA,221,2203,Baf Mef,5,1.3,NA,NA,NA,S,1,4.1,FALSE,NA,NA,2019,A,-15.116541,14.90697197,1234.592285,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,222,12_222,12_222,5,NA,222,2213,Baf Mef,6.6,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11653304,14.90697096,1234.57666,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,223,12_223,12_223,5,NA,223,2223,Baf Mef,6.3,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11652701,14.90696702,1234.563843,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,224,12_224,12_223,5,NA,224,2233,Baf Mef,5.6,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11652902,14.906963,1234.554077,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,225,12_225,12_225,5,NA,225,2243,Baf Mef,7.2,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11653103,14.90696099,1234.547485,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,226,12_226,12_226,5,NA,226,2253,Baf Mef,5.4,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.11653799,14.90696602,1234.539185,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,227,12_227,12_227,5,NA,227,2263,EA,5.9,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.11654,14.90696501,1234.534668,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,228,12_228,12_228,5,NA,228,2273,BG,5.8,1.3,R,P,NA,S,2,5.2,FALSE,NA,P1774,2019,A,-15.11654997,14.90695001,1234.526611,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,229,12_229,12_228,5,NA,229,2283,BG,9.8,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11656196,14.90695302,1234.5177,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,230,12_230,12_230,5,NA,230,2293,?,NA,1.3,NA,P,NA,F,1,NA,FALSE,NA,P1772-1773,2019,A,-15.11656397,14.90695696,1234.511108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
12,231,12_231,12_231,5,NA,231,2303,CA,8.4,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.11649599,14.90698303,1234.075073,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,232,12_232,12_232,5,NA,232,2313,?,5.5,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.11648904,14.90693701,1234.890015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
12,233,12_233,12_233,5,NA,233,2323,Baf Mef,5.6,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.11649004,14.90692897,1234.886353,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,234,12_234,12_234,5,NA,234,2333,Baf Mef,7.3,1.3,NA,NA,NA,S,1,5.4,FALSE,NA,NA,2019,A,-15.11645601,14.90694397,1234.853394,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,235,12_235,12_235,5,NA,235,2343,CA,9.8,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.11651301,14.90689997,1233.98291,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,236,12_236,12_236,5,NA,236,2353,BG,21.1,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.11657101,14.90689804,1234.53772,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,237,12_237,12_237,5,NA,237,2363,BG,5.4,1.3,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.11658903,14.90689804,1234.714355,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,238,12_238,12_238,5,NA,238,2373,BG,12.3,1.3,NA,NA,NA,S,1,7.9,FALSE,NA,NA,2019,A,-15.11658501,14.90691799,1235.947876,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,239,12_239,12_238,5,NA,239,2383,BG,10.1,1.3,NA,NA,NA,S,1,7.9,FALSE,NA,NA,2019,A,-15.116598,14.90694598,1234.553833,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,240,12_240,12_240,5,NA,240,2393,Baf Mef,9.4,1.3,NA,NA,NA,S,1,6.9,FALSE,NA,NA,2019,A,-15.11659699,14.90694397,1234.549072,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,241,12_241,12_241,5,NA,241,2403,BG,17.6,1.3,NA,NA,NA,S,1,8.6,FALSE,NA,NA,2019,A,-15.11661401,14.90696702,1234.571655,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,242,12_242,12_242,5,NA,242,2413,BG,9.9,1.3,NA,NA,NA,S,1,5.1,FALSE,NA,NA,2019,A,-15.11660999,14.90697498,1234.566528,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,243,12_243,12_243,5,NA,243,2423,BG,7.8,1.3,NA,NA,NA,S,1,3.9,FALSE,NA,NA,2019,A,-15.116627,14.907021,1234.505371,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,244,12_244,12_244,5,NA,244,2433,CA,7.7,1.3,NA,NA,NA,S,1,3.9,FALSE,NA,NA,2019,A,-15.116656,14.90695403,1234.607056,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,245,12_245,12_244,5,NA,245,2443,CA,8.6,1.3,NA,NA,NA,S,1,3.9,FALSE,NA,NA,2019,A,-15.11666497,14.90695696,1234.595215,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,246,12_246,12_246,5,NA,246,2453,BG,14.2,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.11666497,14.906963,1234.584473,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,247,12_247,12_247,5,NA,247,2463,BG,11,1.3,NA,NA,NA,S,1,8.8,FALSE,NA,NA,2019,A,-15.11663597,14.90694104,1234.125366,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,248,12_248,12_248,5,NA,248,2473,BG,11.9,1.3,NA,NA,NA,S,1,6.7,FALSE,NA,NA,2019,A,-15.11663597,14.90693802,1234.110352,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,249,12_249,12_249,5,NA,249,2483,BG,23.5,1.3,NA,NA,NA,S,1,14.8,FALSE,NA,NA,2019,A,-15.11660898,14.90686703,1234.261108,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,250,12_250,12_250,5,NA,250,2493,BG,13.9,1.3,NA,NA,NA,S,1,12.1,FALSE,NA,NA,2019,A,-15.11661401,14.90686703,1234.54895,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,251,12_251,12_251,5,NA,251,2503,?,NA,1.3,NA,NA,NA,S,1,NA,FALSE,NA,NA,2019,A,-15.11659398,14.906862,1234.52832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
12,252,12_252,12_252,5,NA,252,2513,LN,13.1,1.5,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.11659297,14.90685898,1234.108643,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,253,12_253,12_253,5,NA,253,2523,LN,16.6,1.5,NA,NA,NA,S,1,8,FALSE,NA,NA,2019,A,-15.11656196,14.90683299,1233.950439,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,254,12_254,12_254,5,NA,254,2533,LN,13.9,1.3,NA,NA,NA,S,1,10,FALSE,NA,NA,2019,A,-15.11656598,14.90684004,1233.943604,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,255,12_255,12_255,5,NA,255,2543,BG,5.5,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.11657202,14.90683299,1233.923584,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,256,12_256,12_256,5,NA,256,2553,BG,21.1,1.3,NA,NA,NA,S,1,15.8,FALSE,NA,NA,2019,A,-15.11660001,14.90683098,1233.66626,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,4.8,7,5,6.7,270,NA,TRUE
12,257,12_257,12_257,5,NA,257,2563,BG,33.2,1.3,NA,NA,NA,S,2,12.2,FALSE,NA,P1775,2019,A,-15.11661904,14.90685403,1234.055908,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,258,12_258,12_258,5,NA,258,2573,BG,7.2,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.11662298,14.90685697,1234.042236,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,2,1.7,5,5.7,223,NA,TRUE
12,259,12_259,12_259,5,NA,259,2583,EA,5.6,1.4,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.11663597,14.906862,1233.938843,Erythrophleum africanum,FALSE,Erythrophleum,africanum,1.5,1.3,5,4.4,190,NA,TRUE
12,260,12_260,12_260,5,NA,260,2593,EA,11.7,1.3,NA,NA,NA,S,1,7.2,FALSE,NA,NA,2019,A,-15.116641,14.90685998,1233.925903,Erythrophleum africanum,FALSE,Erythrophleum,africanum,NA,NA,NA,NA,NA,NA,FALSE
12,261,12_261,12_261,6,NA,261,2603,BP,18.2,1.3,NA,NA,NA,S,1,12.8,FALSE,NA,NA,2019,A,-15.11670303,14.90690298,1233.739136,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
12,262,12_262,12_261,6,NA,262,2613,BP,29.5,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.11673496,14.90691296,1233.694214,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
12,263,12_263,12_263,6,NA,263,2623,LN,32.5,1.3,NA,NA,NA,S,1,12.2,FALSE,NA,NA,2019,A,-15.11673496,14.90691396,1233.685913,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,7,7.9,5,5.5,330,NA,TRUE
12,264,12_264,12_264,6,NA,264,2633,BP,27,1.4,NA,NA,NA,S,1,9,FALSE,NA,NA,2019,A,-15.11671501,14.90687398,1233.066528,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,8.6,7.9,5,3.5,352,NA,TRUE
12,265,12_265,12_265,6,NA,265,2643,BP,32.1,1.4,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.11670697,14.90685001,1233.046997,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,8,7.3,5,5.9,20,NA,TRUE
12,266,12_266,12_266,6,NA,266,2653,BP,41.9,1.3,NA,NA,NA,S,1,8.2,FALSE,NA,NA,2019,A,-15.116728,14.906834,1233.906738,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,10.7,9.1,5,6.3,92,NA,TRUE
12,267,12_267,12_267,6,NA,267,2663,BP,38,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.11673999,14.90678698,1233.463135,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
12,268,12_268,12_267,6,NA,268,2673,BP,16,1.3,NA,NA,NA,S,1,9.4,FALSE,NA,NA,2019,A,-15.116656,14.90678698,1234.30603,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
12,269,12_269,12_267,6,NA,269,2683,BP,21,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.11657302,14.90686904,1234.503784,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
12,270,12_270,12_270,6,NA,270,2693,BP,32.8,1.3,NA,NA,NA,S,1,6.7,FALSE,NA,NA,2019,A,-15.11667101,14.90680098,1233.242188,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
12,271,12_271,12_271,6,NA,271,2703,CA,5.2,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.11687804,14.90679301,1232.75,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,272,12_272,12_272,6,NA,272,2713,Baf Mef,5.2,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.116828,14.90665404,1232.472412,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,273,12_273,12_273,6,NA,273,2723,LN,12.4,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.116843,14.90665697,1232.442871,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
12,274,12_274,12_274,6,NA,274,2733,CA,7.2,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.11684803,14.90658003,1232.424927,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,275,12_275,12_275,6,NA,275,2743,BA,5.9,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.11690503,14.90656201,1232.780396,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
12,276,12_276,12_276,6,NA,276,2753,BP,5,1.3,NA,NA,NA,F,1,NA,FALSE,NA,NA,2019,A,-15.11690503,14.90652999,1231.918579,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,NA,NA,NA,NA,NA,NA,FALSE
12,277,12_277,12_277,6,NA,277,2763,BP,42.6,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.11695297,14.90656503,1231.716553,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,10.5,8.7,4,2.9,30,NA,TRUE
12,278,12_278,12_278,6,NA,278,2773,BP,41,1.3,NA,NA,NA,S,1,9.2,FALSE,NA,NA,2019,A,-15.11693504,14.90661498,1232.241455,Baikiaea plurijuga,FALSE,Baikiaea,plurijuga,11,10,4,8,333,NA,TRUE
12,279,12_279,12_279,6,NA,279,2783,CA,7.5,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.116958,14.90666703,1232.182861,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,280,12_280,12_280,7,NA,280,2793,Baf Mef,5.9,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.116957,14.90667097,1232.174927,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,281,12_281,12_281,7,NA,281,2803,Baf Mef,5.3,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.11693403,14.90647299,1232.543579,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,282,12_282,12_282,7,NA,282,2813,CC,7.5,1.3,NA,NA,NA,S,1,4.3,FALSE,NA,NA,2019,A,-15.11693504,14.90647299,1232.509888,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,283,12_283,12_283,7,NA,283,2823,CC,7,1.3,D,NA,NA,S,2,4.3,FALSE,NA,P1777,2019,D,-15.11693696,14.90644801,1232.285156,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,284,12_284,12_284,7,NA,284,2833,Baf Mef,5.9,1.3,NA,NA,NA,S,1,4.3,FALSE,NA,NA,2019,A,-15.11693696,14.90644399,1232.27771,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,285,12_285,12_285,7,NA,285,2843,CC,11.2,1.3,NA,NA,NA,S,1,9.8,FALSE,NA,NA,2019,A,-15.11692297,14.90644701,1232.263184,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,286,12_286,12_285,7,NA,286,2853,CC,8.2,1.3,NA,NA,NA,S,1,4.5,FALSE,NA,NA,2019,A,-15.11691299,14.90642496,1232.316772,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
12,287,12_287,12_287,7,NA,287,2863,SP,8.5,1.3,NA,NA,NA,S,1,3.9,FALSE,NA,NA,2019,A,-15.11692104,14.90642899,1232.301147,Strychnos pungens,FALSE,Strychnos,pungens,NA,NA,NA,NA,NA,NA,FALSE
12,288,12_288,12_288,7,NA,288,2873,BG,14.5,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.11687703,14.90649898,1231.633789,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,289,12_289,12_289,7,NA,289,2883,BG,5.2,1.3,NA,NA,NA,S,1,3.5,FALSE,NA,NA,2019,A,-15.11688701,14.90642597,1231.850586,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,290,12_290,12_290,7,NA,290,2893,BG,7.3,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.11684996,14.90635204,1231.034912,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,291,12_291,12_291,7,NA,291,2903,Baf Mef,12.1,1.3,D,NA,NA,S,1,4.2,FALSE,NA,P1778,2019,D,-15.11689103,14.90649504,1231.451416,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,292,12_292,12_292,7,NA,292,2913,Baf Mef,7.9,1.3,D,NA,NA,S,2,4.2,FALSE,NA,P1779,2019,D,-15.11684602,14.90644701,1231.247925,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,293,12_293,12_293,7,NA,293,2923,Baf Mef,8.4,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.11686496,14.90644198,1231.233887,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,294,12_294,12_294,7,NA,294,2933,Baf Mef,8.4,1.3,NA,NA,NA,S,1,5.1,FALSE,NA,NA,2019,A,-15.11686203,14.906445,1231.224365,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,295,12_295,12_295,7,NA,295,2943,Baf Mef,5.9,1.3,NA,NA,NA,S,1,7.9,FALSE,NA,NA,2019,A,-15.11686002,14.90643997,1231.217773,Baphia massaiensis,FALSE,Baphia,massaiensis,NA,NA,NA,NA,NA,NA,FALSE
12,296,12_296,12_296,7,NA,296,2953,BG,18.1,1.3,NA,NA,NA,S,1,7.9,FALSE,NA,NA,2019,A,-15.11685097,14.90645497,1230.69043,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,297,12_297,12_297,7,NA,297,2963,BG,16.4,1.3,NA,NA,NA,S,1,7.9,FALSE,NA,NA,2019,A,-15.11687402,14.90645698,1231.168457,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
12,298,12_298,12_298,7,NA,298,2973,CA,6.9,1.3,NA,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.11687502,14.90645899,1231.162964,Combretum apiculatum,FALSE,Combretum,apiculatum,NA,NA,NA,NA,NA,NA,FALSE
12,299,12_299,12_299,7,NA,299,2983,BG,5.2,1.3,NA,NA,NA,S,1,3,FALSE,NA,NA,2019,A,-15.116871,14.90648397,1231.152344,Brachystegia glaucescens,FALSE,Brachystegia,glaucescens,NA,NA,NA,NA,NA,NA,FALSE
